scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,6,337.46400115994186,all_pixels,3886,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,7,340.3039970484395,all_pixels,3883,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,8,335.8241432253066,all_pixels,3865,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,9,337.5774512180427,all_pixels,3884,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,10,325.9123934006525,all_pixels,3880,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,11,336.3231820582271,all_pixels,3860,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,12,332.49198751161083,all_pixels,3867,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,13,331.38778963307334,all_pixels,3864,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,14,334.2539385549667,all_pixels,3884,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,15,334.3057452295839,all_pixels,3893,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,16,332.0304747354593,all_pixels,3870,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,17,347.3702098239676,all_pixels,3882,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,18,330.55983114345344,all_pixels,3868,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,19,336.1195108171618,all_pixels,3855,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,20,339.68623569405236,all_pixels,3892,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,21,335.60929187738367,all_pixels,3875,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,22,334.12561016583385,all_pixels,3867,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,23,330.37188331004734,all_pixels,3860,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,24,324.94069304922743,all_pixels,3893,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,25,339.3673518303113,all_pixels,3883,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,26,333.9288734120217,all_pixels,3868,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,27,330.1026954386503,all_pixels,3898,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,28,333.2436377435431,all_pixels,3881,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,29,333.16642217163826,all_pixels,3887,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,30,333.2154626392551,all_pixels,3871,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,31,337.92554488160533,all_pixels,3886,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,32,326.66989710334286,all_pixels,3874,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,33,345.62537783605484,all_pixels,3893,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,34,334.1563447155565,all_pixels,3879,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,35,346.36661976424267,all_pixels,3880,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,36,335.67117888796236,all_pixels,3878,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,37,337.29568497190417,all_pixels,3880,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,38,336.2472928233068,all_pixels,3876,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,39,335.30767307177086,all_pixels,3889,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,40,340.75686810231383,all_pixels,3879,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,41,330.99275812359,all_pixels,3884,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,42,321.5167182203572,all_pixels,3884,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,43,328.05538104841565,all_pixels,3881,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,44,328.8161724199981,all_pixels,3869,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,45,333.7672352682612,all_pixels,3869,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,46,330.7743018316189,all_pixels,3875,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,47,336.6857174046251,all_pixels,3881,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,48,341.5433126091212,all_pixels,3876,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,49,331.9171541367783,all_pixels,3891,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1110_a,7650,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.5228758169934641,50,336.7894505755773,all_pixels,3880,Additional random bootstrap-mean quadrat selected with seed 20260703,7650,bootstrap_mean,"Fixed 4,000 (52.3%)","4,000
52.3%"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,1,8.155614368609655,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,2,16.97907230699582,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,3,23.150919551409192,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,4,12.392871429731413,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,5,7.990495440414147,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,6,10.526134904131474,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,7,11.817419727208062,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,8,12.535474489689472,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,9,19.03279289569314,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,10,13.541032308665654,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,11,11.224440252865177,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,12,8.375549162750294,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,13,12.19804333738013,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,14,13.490828620431808,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,15,12.995718366785228,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,16,9.758785436791602,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,17,16.541144650309786,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,18,9.473280698349617,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,19,7.10181576466168,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,20,20.34745999168031,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,21,12.139757268199965,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,22,16.074752238698178,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,23,13.026010600725886,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,24,11.400793180490588,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,25,13.147567094971707,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,26,12.527689785495498,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,27,16.913189831716757,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,28,10.623582579979052,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,29,8.412249044857022,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,30,12.267275146574846,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,31,7.8562877025392455,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,32,9.452535651644247,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,33,11.113700525714885,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,34,12.920312163520167,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,35,11.807687470520364,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,36,15.586698121499637,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,37,19.082430867634233,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,38,5.748870570223258,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,39,9.037242366651355,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,40,4.7584990417585225,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,41,13.837654795002935,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,42,14.829666028682553,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,43,15.53401679505627,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,44,5.637276467491173,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,45,12.15135128617459,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,46,4.041135887953691,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,47,8.688997203972626,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,48,10.443301693742308,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,49,5.467516495338937,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_1,percent,0.01,1% of pixels,1%,83,0.009998795325864354,50,10.808996650508757,all_pixels,83,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,1% of pixels = 83 pixels (1.0%),"1%
83 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,1,49.91135361742254,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,2,50.1496998697721,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,3,40.70796867515768,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,4,48.2295564975759,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,5,44.48566299457914,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,6,47.58622795602126,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,7,42.481086072081176,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,8,43.64746782018948,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,9,37.8252816300525,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,10,46.0176878621828,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,11,41.653313977292505,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
